ingredient,inci,percent,part,product_name
DI water,Deionized water,73.09,B,European Formula Shower Gel- British Rose
2Na EDTA,Disodium EDTA,0.1,B,European Formula Shower Gel- British Rose
Isoprene Glycol,Isopentyldiol,0.05,B,European Formula Shower Gel- British Rose
Citric acid,Citric acid,0.05,B,European Formula Shower Gel- British Rose
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,European Formula Shower Gel- British Rose
Gasilk-7,Polyquaternium 7,3.0,C,European Formula Shower Gel- British Rose
Galaxy CAPB,Cocamidopropyl Betaine,2.0,C,European Formula Shower Gel- British Rose
Amilite GCK-12H (Namsiang),Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,0.1,C,European Formula Shower Gel- British Rose
Comperlan KD,Cocamide DEA,3.0,C,European Formula Shower Gel- British Rose
F.Legend 4004 (Scentokrish),Fragrance,0.5,E,European Formula Shower Gel- British Rose
Tween 20,Polysorbate 20,1.0,E,European Formula Shower Gel- British Rose
Red winner,CI 14720,0.01,F,European Formula Shower Gel- British Rose
Texapon N70,Sodium laureth sulfate,15.0,A,European Formula Shower Gel- British Rose
NaCl,Sodium chloride,3.0,A,European Formula Shower Gel- British Rose
DI water,Deionized water,72.29,B,European Formula Shower Gel- British Rose
2Na EDTA,Disodium EDTA,0.1,B,European Formula Shower Gel- British Rose
Isoprene Glycol,Isopentyldiol,0.05,B,European Formula Shower Gel- British Rose
Citric acid,Citric acid,0.05,B,European Formula Shower Gel- British Rose
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,European Formula Shower Gel- British Rose
Gasilk-7,Polyquaternium 7,3.0,C,European Formula Shower Gel- British Rose
Galaxy CAPB,Cocamidopropyl Betaine,2.0,C,European Formula Shower Gel- British Rose
Amilite GCK-12H (Namsiang),Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,0.1,C,European Formula Shower Gel- British Rose
Comperlan KD,Cocamide DEA,3.0,C,European Formula Shower Gel- British Rose
F.Litte Pricess A1312725 (New Sang Thong),Fragrance,0.5,E,European Formula Shower Gel- British Rose
Tween 20,Polysorbate 20,0.8,E,European Formula Shower Gel- British Rose
Red winner,CI 14720,0.01,F,European Formula Shower Gel- British Rose
SCD 916/ SF 1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,94.6,A,Dr.Body Brand Hair serum 125 ml- Coconut oil
TSF 405 TH,Cyclopentasiloxane,5.0,A,Dr.Body Brand Hair serum 125 ml- Coconut oil
Coconut oil,Cocos Nucifera (Coconut) Oil,1e-05,A,Dr.Body Brand Hair serum 125 ml- Coconut oil
Soap Base,,96.793,,Whitening Soap 90g
Yellow Sunset,,0.015,,Whitening Soap 90g
Black 9199,,0.005,,Whitening Soap 90g
Tranexmic acid,,0.19,,Whitening Soap 90g
Thanaka Extract,,0.19,,Whitening Soap 90g
Glycerin,,0.29,,Whitening Soap 90g
Galaxy 779,,0.97,,Whitening Soap 90g
Almond Oil,,0.097,,Whitening Soap 90g
DI Water,,0.29,,Whitening Soap 90g
F.TS22644 Whitening,,1.16,,Whitening Soap 90g
DI Water,Deionized water,69.66,A,Veet Gold Mix Fruit Shampoo  500 ml.
2Na EDTA,Disodium EDTA,0.05,A,Veet Gold Mix Fruit Shampoo  500 ml.
Citric acid,Citric acid,0.05,A,Veet Gold Mix Fruit Shampoo  500 ml.
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Veet Gold Mix Fruit Shampoo  500 ml.
Texapon N-70,Sodium laureth sulfate,15.0,B,Veet Gold Mix Fruit Shampoo  500 ml.
Sodium Chloride,Sodium Chloride,1.5,B,Veet Gold Mix Fruit Shampoo  500 ml.
Galsilk 7,Polyquaternium 7,2.5,C,Veet Gold Mix Fruit Shampoo  500 ml.
CAPB,Cocamidopropyl betaine,5.0,C,Veet Gold Mix Fruit Shampoo  500 ml.
Comperlan KD,Cocamide DEA,3.0,C,Veet Gold Mix Fruit Shampoo  500 ml.
Euperlan PK 771 IS,Sodium Laureth Sulfate (and) Glycol Distearate (and) Cocamide MEA (and) Laureth-10,0.8,C,Veet Gold Mix Fruit Shampoo  500 ml.
Tween-20,Polysorbate 20,0.6,D,Veet Gold Mix Fruit Shampoo  500 ml.
F.Secret crush 4039 (india),Fragrance,0.5,D,Veet Gold Mix Fruit Shampoo  500 ml.
Red Sensient,CI 14720,0.035,E,Veet Gold Mix Fruit Shampoo  500 ml.
Promois WK,Hydrolyzate Keratin,0.001,E,Veet Gold Mix Fruit Shampoo  500 ml.
Esicryl 13,Styrene / Butadiene polymer,0.2,F,Veet Gold Mix Fruit Shampoo  500 ml.
DI Water,Deionized water,1.0,F,Veet Gold Mix Fruit Shampoo  500 ml.
DI water,Deionized water,66.23,A,Pappu Baby Head to Toe Milky Wash
2NA/EDTA,Disodium EDTA,0.1,A,Pappu Baby Head to Toe Milky Wash
Glycerin,Glycerin,0.15,A,Pappu Baby Head to Toe Milky Wash
Euxyl K900,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,0.5,A,Pappu Baby Head to Toe Milky Wash
Citric acid,Citric acid,0.02,A,Pappu Baby Head to Toe Milky Wash
Texapon N70,Sodium Laureth Sulfate,12.0,B,Pappu Baby Head to Toe Milky Wash
NaCl,Sodium Chloride,1.6,B,Pappu Baby Head to Toe Milky Wash
Comperlan KD,Cocamide DEA,3.0,C,Pappu Baby Head to Toe Milky Wash
Gasilk-7,Polyquaternium-7,1.5,C,Pappu Baby Head to Toe Milky Wash
Cap B,Cocamidopropyl Betaine,8.0,C,Pappu Baby Head to Toe Milky Wash
KY-X-Soap (Arkeera),Potassium Laurate,2.0,C,Pappu Baby Head to Toe Milky Wash
Tween 20,Polysorbate 20,0.8,D,Pappu Baby Head to Toe Milky Wash
F.Jhonson,Fragrance,0.1,D,Pappu Baby Head to Toe Milky Wash
F.TS29835 Milk Bath,Fragrance,0.4,D,Pappu Baby Head to Toe Milky Wash
DI Water,Deionized water,3.0,E,Pappu Baby Head to Toe Milky Wash
Lytron 180 AV (Colossal),Styrene acrylic copolymer,0.6,E,Pappu Baby Head to Toe Milky Wash
DI water,Deionized water,65.63,A,Body Wash cream- Honeysuckle
Isoprene Glycol,Isopentyldiol,0.25,A,Body Wash cream- Honeysuckle
2Na EDTA,Disodium EDTA,0.1,A,Body Wash cream- Honeysuckle
Citric acid,Citric acid,0.05,A,Body Wash cream- Honeysuckle
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Body Wash cream- Honeysuckle
Texapon N70,Sodium laureth sulfate,15.0,B,Body Wash cream- Honeysuckle
NaCl,Sodium chloride,1.5,B,Body Wash cream- Honeysuckle
Galaxy CAPB,Cocamidopropyl Betaine,5.5,B,Body Wash cream- Honeysuckle
Amphitol 20H-SB (Chemico),Lauryl Hydroxysultaine,0.5,B,Body Wash cream- Honeysuckle
Comperlan KD,Cocamide DEA,3.0,B,Body Wash cream- Honeysuckle
Gasilk-7,Polyquaternium 7,3.5,B,Body Wash cream- Honeysuckle
F.Fuzzy Peach (Scentochem),Fragrance,0.6,C,Body Wash cream- Honeysuckle
Tween 20 ,Polysorbate 20,0.8,C,Body Wash cream- Honeysuckle
DI water,Deionized water,3.0,D,Body Wash cream- Honeysuckle
Esicry 13,Styrene/acrylates copolymer,0.4,D,Body Wash cream- Honeysuckle
1% Sol.Yellow Tartarzine,CI 19140,0.06,E,Body Wash cream- Honeysuckle
1% Sol. Yellow Sunset,CI 15985,0.01,E,Body Wash cream- Honeysuckle
Mascid 1698,Palmitic acid,9.9,A,Rubera Whitening Face Wash- Goat Milk Extract
Mascid 1499,Myristic acid,13.0,A,Rubera Whitening Face Wash- Goat Milk Extract
Stearic acid,Stearic acid,8.1,A,Rubera Whitening Face Wash- Goat Milk Extract
Cutina AGS,Glycol distearate,2.0,A,Rubera Whitening Face Wash- Goat Milk Extract
DI Water,Deionized water,44.05,B,Rubera Whitening Face Wash- Goat Milk Extract
KOH,Potassium hydroxide,6.25,B,Rubera Whitening Face Wash- Goat Milk Extract
PG,Propylene Glycol,5.0,C,Rubera Whitening Face Wash- Goat Milk Extract
Sorbitol,Sorbitol,7.0,C,Rubera Whitening Face Wash- Goat Milk Extract
Microcare PM-3,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",0.5,D,Rubera Whitening Face Wash- Goat Milk Extract
Vitamin E,Tocopheryl acetate,0.1,D,Rubera Whitening Face Wash- Goat Milk Extract
Texapon N70,Sodium Laureth Sulfate,1.6,E,Rubera Whitening Face Wash- Goat Milk Extract
F.Goat Milk A0907431 (NST),Fragrance,0.5,F,Rubera Whitening Face Wash- Goat Milk Extract
DI Water,Deionized water,2.0,G,Rubera Whitening Face Wash- Goat Milk Extract
DI water,Deionized water,68.06,A,Peel off face mask- Aloe vera
2Na EDTA,Disodium EDTA,0.1,A,Peel off face mask- Aloe vera
Microcare PHC (Chemico),Phenoxyethanol (and) Chlorphenesin (and) Glycerin,0.5,A,Peel off face mask- Aloe vera
PG,Propylene Glycol,0.8,A,Peel off face mask- Aloe vera
PVA,Polyvinyl Alcohol,16.0,B,Peel off face mask- Aloe vera
Ethanol (megachem),Ethanol,5.0,C,Peel off face mask- Aloe vera
1% Carbopol Ultrez 21,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,8.0,D,Peel off face mask- Aloe vera
F.808378 Joiceful,Fragrance,0.5,E,Peel off face mask- Aloe vera
Tween 20,Polysorbate-20,1.0,E,Peel off face mask- Aloe vera
1% Sol. Yellow Tatarzine,CI 19140,0.01,F,Peel off face mask- Aloe vera
Green Apple,CI 10200,0.03,F,Peel off face mask- Aloe vera
DI Water,Deionized water,85.52,A,Glow Girl Intimate Cleansing Mousse Green tea Aloe vera 150 ml
2Na EDTA,Disodium EDTA,0.1,A,Glow Girl Intimate Cleansing Mousse Green tea Aloe vera 150 ml
Citric acid,Citric acid,0.08,A,Glow Girl Intimate Cleansing Mousse Green tea Aloe vera 150 ml
Biocide 150,"Methyl chloro isothiazolinone, Methyl isothiazolinone",0.1,A,Glow Girl Intimate Cleansing Mousse Green tea Aloe vera 150 ml
D-Panthenol,Panthenol,0.1,A,Glow Girl Intimate Cleansing Mousse Green tea Aloe vera 150 ml
Texapon N28L,Sodium Laureth Sulfate,8.0,B,Glow Girl Intimate Cleansing Mousse Green tea Aloe vera 150 ml
Cap B,Cocamidopropyl betaine,5.0,B,Glow Girl Intimate Cleansing Mousse Green tea Aloe vera 150 ml
Tween 20,Polysorbate 20,0.6,C,Glow Girl Intimate Cleansing Mousse Green tea Aloe vera 150 ml
F.TS26430 Tea Delight (CMN),Fragrance,0.5,C,Glow Girl Intimate Cleansing Mousse Green tea Aloe vera 150 ml
Tranparant Soap Base  (ใส),,93.46,A,Entalia Feminine Cleansing Soap 100 g
DI water,Deionized water,5.0,A,Entalia Feminine Cleansing Soap 100 g
1% Sol. Red No.40,CI 16035,0.06,B,Entalia Feminine Cleansing Soap 100 g
1% Sol. Unicert Red K7054-J,CI 45410,0.03,B,Entalia Feminine Cleansing Soap 100 g
F.Peach Berry 5031 (Scentochem),Fragrance,1.0,C,Entalia Feminine Cleansing Soap 100 g
Amalty TM Care (Bronson),Maltitol,0.45,C,Entalia Feminine Cleansing Soap 100 g
White oil,Mineral oil,99.8,A,Nelly Professional Argan oil Serum 300 ml
Vitamin E,Tocopheryl acetate,0.1,A,Nelly Professional Argan oil Serum 300 ml
F.Coconut 75975 (Scentochem),Fragrance,0.1,B,Nelly Professional Argan oil Serum 300 ml
Texapon N 70,Sodium Laureth Sulfate,12.0,A,Blisscare Intimate wash- Aloe vera- 250 ml
NaCl,Sodium Chloride,2.0,A,Blisscare Intimate wash- Aloe vera- 250 ml
DI Water,Deionized water,63.03,B,Blisscare Intimate wash- Aloe vera- 250 ml
EDTA,Disodium EDTA,0.1,B,Blisscare Intimate wash- Aloe vera- 250 ml
Biocide,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,Blisscare Intimate wash- Aloe vera- 250 ml
Citric Acid,Citric acid,0.5,B,Blisscare Intimate wash- Aloe vera- 250 ml
Glycerin,Glycerin,2.0,B,Blisscare Intimate wash- Aloe vera- 250 ml
Amphitol 20H-SB (Chemico),Cocamidopropyl Betaine,12.0,C,Blisscare Intimate wash- Aloe vera- 250 ml
Refoam L7 C (cosmeplus),Laureth-7 Citrate,1.0,C,Blisscare Intimate wash- Aloe vera- 250 ml
Softcare GP-1 (Chemico),Water (and) Butylene Glycol (and) Sodium Dilauramidoglutamide Lysine,0.05,C,Blisscare Intimate wash- Aloe vera- 250 ml
F.1407470 Aloe vera/02 (Kudos),Fragrance,0.5,D,Blisscare Intimate wash- Aloe vera- 250 ml
Tween 20,Polysorbate 20,1.2,D,Blisscare Intimate wash- Aloe vera- 250 ml
DI Water,Deionized water,5.0,E,Blisscare Intimate wash- Aloe vera- 250 ml
D-Panthenol,D-Panthenol,0.5,E,Blisscare Intimate wash- Aloe vera- 250 ml
Green apple,CI 42090 (and) 19140,0.02,F,Blisscare Intimate wash- Aloe vera- 250 ml
Akypo foam LM25,Potassium Laureth-4 Carboxylate,12.0,A,Blisscare Intimate wash- flow- 250 ml
NaCl,Sodium Chloride,2.0,A,Blisscare Intimate wash- flow- 250 ml
DI Water,Deionized water,57.58,B,Blisscare Intimate wash- flow- 250 ml
EDTA,Disodium EDTA,0.1,B,Blisscare Intimate wash- flow- 250 ml
Euxyl K 900,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,0.1,B,Blisscare Intimate wash- flow- 250 ml
Lactic acid,Lactic acid,0.2,B,Blisscare Intimate wash- flow- 250 ml
Citric Acid,Citric acid,0.5,B,Blisscare Intimate wash- flow- 250 ml
Sodium Citrate,Sodium Citrate,0.25,B,Blisscare Intimate wash- flow- 250 ml
Glycerin,Glycerin,2.0,B,Blisscare Intimate wash- flow- 250 ml
Amphitol 20H-SB (Chemico),Lauryl Hydroxysultaine,12.0,C,Blisscare Intimate wash- flow- 250 ml
Refoam L7 C (cosmeplus),Laureth-7 Citrate,5.0,C,Blisscare Intimate wash- flow- 250 ml
Softcare GP-1 (Chemico),PPG-3 Caprylyl Ether,0.05,C,Blisscare Intimate wash- flow- 250 ml
F.808387 Joiceful,Fragrance,0.5,D,Blisscare Intimate wash- flow- 250 ml
Tween 20,Polysorbate 20,1.2,D,Blisscare Intimate wash- flow- 250 ml
DI Water,Deionized water,5.0,E,Blisscare Intimate wash- flow- 250 ml
D-Panthenol,D-Panthenol,0.5,E,Blisscare Intimate wash- flow- 250 ml
Organic freezed dry Aloe powder,Aloe Barbadensis Leaf Juice Powder,1.0,E,Blisscare Intimate wash- flow- 250 ml
Green apple,CI 42090 (and) 19140,0.02,F,Blisscare Intimate wash- flow- 250 ml
Ceresin 810,Ceresin Wax,9.0,A,Lip Care Classic
Performalene 400,Polyethylene,4.0,A,Lip Care Classic
Makigreen Soft Wax,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,3.0,A,Lip Care Classic
Petroleum Jelly,Petroleum Jelly,30.0,A,Lip Care Classic
Cosmol 222,Diisostearate Malate,6.0,A,Lip Care Classic
Dub SSIC,Isocetyl Stearoyl Stearate,3.0,A,Lip Care Classic
MCT oil,Capric/ Caprylic  Triglyceride,44.15,A,Lip Care Classic
Vitamin E,Tocopheryl acetate,0.05,B,Lip Care Classic
PM-3,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",0.3,B,Lip Care Classic
F.Vanilla /01 1404840 (Kudos),Fragrance,0.5,C,Lip Care Classic
Ceresin 810,Ceresin Wax,9.0,A,Lip Care Rose
Performalene 400,Polyethylene,4.0,A,Lip Care Rose
Makigreen Soft Wax,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,3.0,A,Lip Care Rose
Petroleum Jelly,Petroleum Jelly,30.0,A,Lip Care Rose
Cosmol 222,Diisostearate Malate,6.0,A,Lip Care Rose
Dub SSIC,Isocetyl Stearoyl Stearate,3.0,A,Lip Care Rose
MCT oil,Capric/ Caprylic  Triglyceride,43.82,A,Lip Care Rose
Vitamin E,Tocopheryl acetate,0.05,B,Lip Care Rose
PM-3,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",0.3,B,Lip Care Rose
F.Rose KH 1897/B (Ethoxy),Fragrance,0.5,C,Lip Care Rose
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.3,D,Lip Care Rose
Ceresin 810,Ceresin Wax,9.0,A,Lip Care Strawberry
Performalene 400,Polyethylene,4.0,A,Lip Care Strawberry
Makigreen Soft Wax,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,3.0,A,Lip Care Strawberry
Petroleum Jelly,Petroleum Jelly,30.0,A,Lip Care Strawberry
Cosmol 222,Diisostearate Malate,6.0,A,Lip Care Strawberry
Dub SSIC,Isocetyl Stearoyl Stearate,3.0,A,Lip Care Strawberry
MCT oil,Capric/ Caprylic  Triglyceride,43.75,A,Lip Care Strawberry
Vitamin E,Tocopheryl acetate,0.05,B,Lip Care Strawberry
PM-3,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",0.3,B,Lip Care Strawberry
F.TS22711 Raspberry,Fragrance,0.5,C,Lip Care Strawberry
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.3,D,Lip Care Strawberry
D&C Red No.17 K7007,CI 26100,0.033,D,Lip Care Strawberry
DK PGTPaste R7,CI 45410,0.066,D,Lip Care Strawberry
Ceresin 810,Ceresin Wax,9.0,A,Lip Care Cherry
Performalene 400,Polyethylene,4.0,A,Lip Care Cherry
Makigreen Soft Wax,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,3.0,A,Lip Care Cherry
Petroleum Jelly,Petroleum Jelly,30.0,A,Lip Care Cherry
Cosmol 222,Diisostearate Malate,6.0,A,Lip Care Cherry
Dub SSIC,Isocetyl Stearoyl Stearate,3.0,A,Lip Care Cherry
MCT oil,Capric/ Caprylic  Triglyceride,43.8,A,Lip Care Cherry
Vitamin E,Tocopheryl acetate,0.05,B,Lip Care Cherry
PM-3,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",0.3,B,Lip Care Cherry
F.Strawberry Peach-102.3120.22 (Scentokrish),Fragrance,0.5,C,Lip Care Cherry
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.3,D,Lip Care Cherry
D&C Red No.17 K7007,CI 26100,0.025,D,Lip Care Cherry
DK PGTPaste R7,CI 45410,0.025,D,Lip Care Cherry
Ceresin 810,Ceresin Wax,9.0,A,Lip Care Peppermint
Performalene 400,Polyethylene,4.0,A,Lip Care Peppermint
Makigreen Soft Wax,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,3.0,A,Lip Care Peppermint
Petroleum Jelly,Petroleum Jelly,30.0,A,Lip Care Peppermint
Cosmol 222,Diisostearate Malate,6.0,A,Lip Care Peppermint
Dub SSIC,Isocetyl Stearoyl Stearate,3.0,A,Lip Care Peppermint
MCT oil,Capric/ Caprylic  Triglyceride,43.6,A,Lip Care Peppermint
Vitamin E,Tocopheryl acetate,0.05,B,Lip Care Peppermint
PM-3,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",0.3,B,Lip Care Peppermint
F.AC0785 Papermint,Fragrance,0.5,C,Lip Care Peppermint
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.3,D,Lip Care Peppermint
DK PGT Paste B1L,CI 42090,0.1,D,Lip Care Peppermint
DK PGTPaste Y5L,CI 19140,0.15,D,Lip Care Peppermint
Ceresin 810,Ceresin Wax,9.0,A,Lip Care Aloe Vera
Performalene 400,Polyethylene,4.0,A,Lip Care Aloe Vera
Makigreen Soft Wax,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,3.0,A,Lip Care Aloe Vera
Petroleum Jelly,Petroleum Jelly,30.0,A,Lip Care Aloe Vera
Cosmol 222,Diisostearate Malate,6.0,A,Lip Care Aloe Vera
Dub SSIC,Isocetyl Stearoyl Stearate,3.0,A,Lip Care Aloe Vera
MCT oil,Capric/ Caprylic  Triglyceride,43.75,A,Lip Care Aloe Vera
Vitamin E,Tocopheryl acetate,0.05,B,Lip Care Aloe Vera
PM-3,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",0.3,B,Lip Care Aloe Vera
F.Aloe vera R044098 (NS),Fragrance,0.5,C,Lip Care Aloe Vera
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.3,D,Lip Care Aloe Vera
Vert Covanor W7600 (Sensient),CI 74260,0.025,D,Lip Care Aloe Vera
DK PGT Paste B1L,CI 42090,0.025,D,Lip Care Aloe Vera
DK PGTPaste Y5L,CI 19140,0.05,D,Lip Care Aloe Vera
Ceresin 810,Ceresin Wax,9.0,A,Lip Care Blueberry
Performalene 400,Polyethylene,4.0,A,Lip Care Blueberry
Makigreen Soft Wax,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,3.0,A,Lip Care Blueberry
Petroleum Jelly,Petroleum Jelly,30.0,A,Lip Care Blueberry
Cosmol 222,Diisostearate Malate,6.0,A,Lip Care Blueberry
Dub SSIC,Isocetyl Stearoyl Stearate,3.0,A,Lip Care Blueberry
MCT oil,Capric/ Caprylic  Triglyceride,43.79,A,Lip Care Blueberry
Vitamin E,Tocopheryl acetate,0.05,B,Lip Care Blueberry
PM-3,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",0.3,B,Lip Care Blueberry
F.Berry Joop A1105529 (NST),Fragrance,0.5,C,Lip Care Blueberry
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.3,D,Lip Care Blueberry
D&C Violet No.2 K7014 (Sensient),CI 74260,0.025,D,Lip Care Blueberry
DI Water,Deionized water,27.43,A,Fusilk Anti-scar Gel 30 g
2NA EDTA,Disodium EDTA,0.1,A,Fusilk Anti-scar Gel 30 g
Euxyl K900,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,0.5,A,Fusilk Anti-scar Gel 30 g
1% Carbopol 340,Carbomer,60.0,A,Fusilk Anti-scar Gel 30 g
Glycerin,Glycerin,3.0,A,Fusilk Anti-scar Gel 30 g
Emulgin CO 40,PEG-40 Hydrogenated castor oil,0.5,B,Fusilk Anti-scar Gel 30 g
F.Turkish Rose No.2,Fragrance,0.17,B,Fusilk Anti-scar Gel 30 g
DI Water,Deionized water,5.0,C,Fusilk Anti-scar Gel 30 g
Vitamin B3,Niacinamide,3.0,C,Fusilk Anti-scar Gel 30 g
AzePore (JR Serve),"10-Hydroxydecanoic Acid 1,10-Decanediol Sebacic AcidButylene Glycol",0.05,C,Fusilk Anti-scar Gel 30 g
Dermapep A350 (JR Serve),Myristoyl Tripeptide-31,0.01,C,Fusilk Anti-scar Gel 30 g
Zinc PCA (myskin),Zinc PCA,0.01,C,Fusilk Anti-scar Gel 30 g
Clair BLANCHE-II,Scutellaria Baicalensis Root Extract (and) Paeonia Suffruticosa Root Extract (and) Saxifraga Sarmentosa Extract,0.05,C,Fusilk Anti-scar Gel 30 g
Mandarin Clear HS,Butylene Glycol (and) Water (and) Citrus Reticulata (Tangerine) Peel Extract,0.03,C,Fusilk Anti-scar Gel 30 g
Azelaic Acid (Myskin),Potassium azeloyl diglycinate,0.05,C,Fusilk Anti-scar Gel 30 g
COS-VCE,3-O-Ethyl Ascorbic Acid,0.001,C,Fusilk Anti-scar Gel 30 g
Texapon N70,Sodium laureth sulfate,20.0,A,Natural Collagen Face wash Gel
NaCl,Sodium chloride,2.0,A,Natural Collagen Face wash Gel
Amilite GCK-12H,Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,0.8,A,Natural Collagen Face wash Gel
Galaxy CAPB,Cocamidopropyl Betaine,8.0,A,Natural Collagen Face wash Gel
Comperlan KD,Cocamide DEA,3.0,A,Natural Collagen Face wash Gel
DI water,Deionized water,60.82,B,Natural Collagen Face wash Gel
Propylene glycol,Propylene glycol,0.5,B,Natural Collagen Face wash Gel
2Na EDTA,Disodium EDTA,0.1,B,Natural Collagen Face wash Gel
Polyquaternium 7,Polyquaternium 7,3.5,C,Natural Collagen Face wash Gel
Citric acid,Citric acid,0.05,C,Natural Collagen Face wash Gel
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,C,Natural Collagen Face wash Gel
F.TS28410 Golden Dial,Fragrance,0.5,D,Natural Collagen Face wash Gel
Tween 20,Polysorbate 20,0.6,D,Natural Collagen Face wash Gel
Yellow Sunset,Colorant,0.03,E,Natural Collagen Face wash Gel
DI water,Deionized water,43.93,A,Facy Glow Face cream 30 ml.
2Na EDTA,Disodium EDTA,0.1,A,Facy Glow Face cream 30 ml.
Neosolue Aqualio,"Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate",0.2,A,Facy Glow Face cream 30 ml.
PG,Propylene glcol,1.5,A,Facy Glow Face cream 30 ml.
Glycerin,Glycerin,2.5,A,Facy Glow Face cream 30 ml.
1% Ultrez 21,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,25.0,A,Facy Glow Face cream 30 ml.
Plandool H,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,0.02,B,Facy Glow Face cream 30 ml.
White oil,Mineral oil,4.0,B,Facy Glow Face cream 30 ml.
KF-96A-6CS,Tridecyl Trimellitate,0.5,B,Facy Glow Face cream 30 ml.
Emulium Delta MB, Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and). Ceteareth-20,1.8,B,Facy Glow Face cream 30 ml.
GMS,Glyceryl monostearate,0.8,B,Facy Glow Face cream 30 ml.
Thiaol 1618,Cetearyl alcohol,1.35,B,Facy Glow Face cream 30 ml.
DI water,Deionized water,10.0,C,Facy Glow Face cream 30 ml.
Niaciamide,Niaciamide,5.0,C,Facy Glow Face cream 30 ml.
COS-VCE,3-O-Ethyl Ascorbic Acid,0.001,C,Facy Glow Face cream 30 ml.
D-Panthanol,Vitamin B5,0.1,C,Facy Glow Face cream 30 ml.
Aquagel 45,Polyacrylamide (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) C9-11 Alketh-6 (Formerly C9-11 Pareth-6),1.2,D,Facy Glow Face cream 30 ml.
